g.NS.time   S1.L        Mass.xloc
7.77999999  13.0935743  13.0935743
7.78999999  13.0885648  13.0885648
7.79999999  13.0835430  13.0835430
7.80999999  13.0785104  13.0785104
7.81999999  13.0734688  13.0734688
7.82999999  13.0684198  13.0684198
7.83999999  13.0633650  13.0633650
7.84999999  13.0583061  13.0583061
7.85999999  13.0532447  13.0532447
7.86999999  13.0481824  13.0481824
7.87999999  13.0431210  13.0431210
7.88999999  13.0380619  13.0380619
7.89999999  13.0330069  13.0330069
7.90999999  13.0279576  13.0279576
7.91999999  13.0229154  13.0229154
7.92999999  13.0178821  13.0178821
7.93999999  13.0128593  13.0128593
7.94999999  13.0078484  13.0078484
7.95999999  13.0028512  13.0028512
7.96999999  12.9978691  12.9978691
7.97999999  12.9929036  12.9929036
7.98999999  12.9879565  12.9879565
7.99999999  12.9830291  12.9830291
8.00999999  12.9781230  12.9781230
8.01999999  12.9732397  12.9732397
8.02999999  12.9683807  12.9683807
8.03999999  12.9635475  12.9635475
8.04999999  12.9587415  12.9587415
8.05999999  12.9539643  12.9539643
8.06999999  12.9492172  12.9492172
8.07999999  12.9445017  12.9445017
8.08999999  12.9398192  12.9398192
8.09999999  12.9351710  12.9351710
8.10999999  12.9305587  12.9305587
8.11999999  12.9259835  12.9259835
8.12999999  12.9214468  12.9214468
8.13999999  12.9169500  12.9169500
8.14999999  12.9124943  12.9124943
8.15999999  12.9080811  12.9080811
8.16999999  12.9037116  12.9037116
8.17999999  12.8993871  12.8993871
8.18999999  12.8951088  12.8951088
8.19999999  12.8908780  12.8908780
8.20999999  12.8866959  12.8866959
8.21999999  12.8825636  12.8825636
8.22999999  12.8784824  12.8784824
8.23999999  12.8744534  12.8744534
8.24999999  12.8704777  12.8704777
8.25999999  12.8665564  12.8665564
8.26999999  12.8626905  12.8626905
8.27999999  12.8588813  12.8588813
8.28999999  12.8551297  12.8551297
8.29999999  12.8514367  12.8514367
8.30999999  12.8478033  12.8478033
8.31999999  12.8442305  12.8442305
8.32999999  12.8407193  12.8407193
8.33999999  12.8372706  12.8372706
8.34999999  12.8338853  12.8338853
8.35999999  12.8305642  12.8305642
8.36999999  12.8273083  12.8273083
8.37999999  12.8241184  12.8241184
8.38999999  12.8209953  12.8209953
8.39999999  12.8179397  12.8179397
8.40999999  12.8149525  12.8149525
8.41999999  12.8120344  12.8120344
8.42999999  12.8091861  12.8091861
8.43999999  12.8064083  12.8064083
8.44999999  12.8037016  12.8037016
8.45999999  12.8010667  12.8010667
8.46999999  12.7985043  12.7985043
8.47999999  12.7960149  12.7960149
8.48999999  12.7935990  12.7935990
8.49999999  12.7912573  12.7912573
8.50999999  12.7889902  12.7889902
8.51999999  12.7867982  12.7867982
8.52999999  12.7846818  12.7846818
8.53999999  12.7826414  12.7826414
8.54999999  12.7806774  12.7806774
8.55999999  12.7787903  12.7787903
8.56999999  12.7769803  12.7769803
8.57999999  12.7752479  12.7752479
8.58999999  12.7735932  12.7735932
8.59999999  12.7720167  12.7720167
8.60999999  12.7705185  12.7705185
8.61999999  12.7690989  12.7690989
8.62999999  12.7677581  12.7677581
8.63999999  12.7664962  12.7664962
8.64999999  12.7653135  12.7653135
8.65999999  12.7642100  12.7642100
8.66999999  12.7631858  12.7631858
8.67999999  12.7622411  12.7622411
8.68999999  12.7613759  12.7613759
8.69999999  12.7605901  12.7605901
8.70999999  12.7598838  12.7598838
8.71999999  12.7592570  12.7592570
8.72999999  12.7587095  12.7587095
8.73999999  12.7582414  12.7582414
8.74999999  12.7578526  12.7578526
8.75999999  12.7575428  12.7575428
8.76999999  12.7573119  12.7573119
8.77999999  12.7571598  12.7571598
8.78999999  12.7570863  12.7570863
8.79999999  12.7570910  12.7570910
8.80999999  12.7571739  12.7571739
8.81999999  12.7573345  12.7573345
8.82999999  12.7575726  12.7575726
8.83999999  12.7578879  12.7578879
8.84999999  12.7582800  12.7582800
8.85999999  12.7587486  12.7587486
8.86999999  12.7592931  12.7592931
8.87999999  12.7599134  12.7599134
8.88999999  12.7606088  12.7606088
8.89999999  12.7613789  12.7613789
8.90999999  12.7622232  12.7622232
8.91999999  12.7631413  12.7631413
8.92999999  12.7641326  12.7641326
8.93999999  12.7651965  12.7651965
8.94999999  12.7663324  12.7663324
8.95999999  12.7675398  12.7675398
8.96999999  12.7688181  12.7688181
8.97999999  12.7701665  12.7701665
8.98999999  12.7715846  12.7715846
8.99999999  12.7730714  12.7730714
9.00999999  12.7746265  12.7746265
9.01999999  12.7762490  12.7762490
9.02999999  12.7779382  12.7779382
9.03999999  12.7796933  12.7796933
9.04999999  12.7815137  12.7815137
9.05999999  12.7833984  12.7833984
9.06999999  12.7853467  12.7853467
9.07999999  12.7873577  12.7873577
9.08999999  12.7894306  12.7894306
9.09999999  12.7915646  12.7915646
9.10999999  12.7937587  12.7937587
9.11999999  12.7960120  12.7960120
9.12999999  12.7983237  12.7983237
9.13999999  12.8006927  12.8006927
9.14999999  12.8031182  12.8031182
9.15999999  12.8055992  12.8055992
9.16999999  12.8081348  12.8081348
9.17999999  12.8107238  12.8107238
9.18999999  12.8133654  12.8133654
9.19999999  12.8160584  12.8160584
9.20999999  12.8188020  12.8188020
9.21999999  12.8215950  12.8215950
9.22999999  12.8244363  12.8244363
9.23999999  12.8273250  12.8273250
9.24999999  12.8302598  12.8302598
9.25999999  12.8332398  12.8332398
9.26999999  12.8362638  12.8362638
9.27999999  12.8393308  12.8393308
9.28999999  12.8424395  12.8424395
9.29999999  12.8455889  12.8455889
9.30999999  12.8487778  12.8487778
9.31999999  12.8520050  12.8520050
9.32999999  12.8552695  12.8552695
9.33999999  12.8585700  12.8585700
9.34999999  12.8619053  12.8619053
9.35999999  12.8652743  12.8652743
9.36999999  12.8686758  12.8686758
9.37999999  12.8721086  12.8721086
9.38999999  12.8755714  12.8755714
9.39999999  12.8790631  12.8790631
9.40999999  12.8825825  12.8825825
9.41999999  12.8861283  12.8861283
9.42999999  12.8896993  12.8896993
9.43999999  12.8932943  12.8932943
9.44999999  12.8969120  12.8969120
9.45999999  12.9005512  12.9005512
9.46999999  12.9042107  12.9042107
9.47999999  12.9078893  12.9078893
9.48999999  12.9115856  12.9115856
9.49999999  12.9152984  12.9152984
9.50999999  12.9190266  12.9190266
9.51999999  12.9227688  12.9227688
9.52999999  12.9265238  12.9265238
9.53999999  12.9302903  12.9302903
9.54999999  12.9340671  12.9340671
9.55999999  12.9378530  12.9378530
9.56999999  12.9416467  12.9416467
9.57999999  12.9454470  12.9454470
9.58999999  12.9492526  12.9492526
9.59999999  12.9530623  12.9530623
9.60999999  12.9568748  12.9568748
9.61999999  12.9606889  12.9606889
9.62999999  12.9645034  12.9645034
9.63999999  12.9683170  12.9683170
9.64999999  12.9721286  12.9721286
9.65999999  12.9759368  12.9759368
9.66999999  12.9797406  12.9797406
9.67999999  12.9835386  12.9835386
9.68999999  12.9873298  12.9873298
9.69999999  12.9911128  12.9911128
9.70999999  12.9948865  12.9948865
9.71999999  12.9986497  12.9986497
9.72999999  13.0024013  13.0024013
9.73999999  13.0061400  13.0061400
9.74999999  13.0098648  13.0098648
9.75999999  13.0135744  13.0135744
9.76999999  13.0172677  13.0172677
9.77999999  13.0209435  13.0209435
9.78999999  13.0246009  13.0246009
9.79999999  13.0282386  13.0282386
9.80999999  13.0318555  13.0318555
9.81999999  13.0354505  13.0354505
9.82999999  13.0390226  13.0390226
9.83999999  13.0425706  13.0425706
9.84999999  13.0460936  13.0460936
9.85999999  13.0495904  13.0495904
9.86999999  13.0530600  13.0530600
9.87999999  13.0565015  13.0565015
9.88999999  13.0599137  13.0599137
9.89999999  13.0632956  13.0632956
9.90999999  13.0666464  13.0666464
9.91999999  13.0699650  13.0699650
9.92999999  13.0732504  13.0732504
9.93999999  13.0765017  13.0765017
9.94999999  13.0797179  13.0797179
9.95999999  13.0828982  13.0828982
9.96999999  13.0860416  13.0860416
9.97999999  13.0891473  13.0891473
9.98999999  13.0922143  13.0922143
9.99999999  13.0952418  13.0952418
10.0099999  13.0982289  13.0982289
10.0199999  13.1011749  13.1011749
10.0299999  13.1040789  13.1040789
10.0399999  13.1069401  13.1069401
10.0499999  13.1097577  13.1097577
10.0599999  13.1125310  13.1125310
10.0699999  13.1152592  13.1152592
10.0799999  13.1179416  13.1179416
10.0899999  13.1205774  13.1205774
10.0999999  13.1231660  13.1231660
10.1099999  13.1257067  13.1257067
10.1199999  13.1281988  13.1281988
10.1299999  13.1306417  13.1306417
10.1399999  13.1330348  13.1330348
10.1499999  13.1353774  13.1353774
10.1599999  13.1376689  13.1376689
10.1699999  13.1399088  13.1399088
10.1799999  13.1420966  13.1420966
10.1899999  13.1442316  13.1442316
10.1999999  13.1463134  13.1463134
10.2099999  13.1483415  13.1483415
10.2199999  13.1503153  13.1503153
10.2299999  13.1522346  13.1522346
10.2399999  13.1540987  13.1540987
10.2499999  13.1559072  13.1559072
10.2599999  13.1576599  13.1576599
10.2699999  13.1593562  13.1593562
10.2799999  13.1609959  13.1609959
10.2899999  13.1625785  13.1625785
10.2999999  13.1641038  13.1641038
10.3099999  13.1655714  13.1655714
10.3199999  13.1669811  13.1669811
10.3299999  13.1683325  13.1683325
10.3399999  13.1696255  13.1696255
10.3499999  13.1708599  13.1708599
10.3599999  13.1720353  13.1720353
10.3699999  13.1731517  13.1731517
10.3799999  13.1742088  13.1742088
10.3899999  13.1752065  13.1752065
10.3999999  13.1761447  13.1761447
10.4099999  13.1770232  13.1770232
10.4199999  13.1778420  13.1778420
10.4299999  13.1786010  13.1786010
10.4399999  13.1793002  13.1793002
10.4499999  13.1799395  13.1799395
10.4599999  13.1805189  13.1805189
10.4699999  13.1810383  13.1810383
10.4799999  13.1814980  13.1814980
10.4899999  13.1818978  13.1818978
10.4999999  13.1822378  13.1822378
10.5099999  13.1825182  13.1825182
10.5199999  13.1827390  13.1827390
10.5299999  13.1829003  13.1829003
10.5399999  13.1830023  13.1830023
10.5499999  13.1830452  13.1830452
10.5599999  13.1830291  13.1830291
10.5699999  13.1829542  13.1829542
10.5799999  13.1828208  13.1828208
10.5899999  13.1826290  13.1826290
10.5999999  13.1823791  13.1823791
10.6099999  13.1820713  13.1820713
10.6199999  13.1817061  13.1817061
10.6299999  13.1812836  13.1812836
10.6399999  13.1808042  13.1808042
10.6499999  13.1802682  13.1802682
10.6599999  13.1796760  13.1796760
10.6699999  13.1790279  13.1790279
10.6799999  13.1783244  13.1783244
10.6899999  13.1775658  13.1775658
10.6999999  13.1767526  13.1767526
10.7099999  13.1758851  13.1758851
10.7199999  13.1749639  13.1749639
10.7299999  13.1739895  13.1739895
10.7399999  13.1729622  13.1729622
10.7499999  13.1718826  13.1718826
10.7599999  13.1707513  13.1707513
10.7699999  13.1695687  13.1695687
10.7799999  13.1683354  13.1683354
10.7899999  13.1670519  13.1670519
10.7999999  13.1657189  13.1657189
10.8099999  13.1643368  13.1643368
10.8199999  13.1629064  13.1629064
10.8299999  13.1614283  13.1614283
10.8399999  13.1599030  13.1599030
10.8499999  13.1583311  13.1583311
10.8599999  13.1567135  13.1567135
10.8699999  13.1550507  13.1550507
10.8799999  13.1533433  13.1533433
10.8899999  13.1515922  13.1515922
10.8999999  13.1497980  13.1497980
10.9099999  13.1479613  13.1479613
10.9199999  13.1460831  13.1460831
10.9299999  13.1441639  13.1441639
10.9399999  13.1422045  13.1422045
10.9499999  13.1402057  13.1402057
10.9599999  13.1381683  13.1381683
10.9699999  13.1360930  13.1360930
10.9799999  13.1339806  13.1339806
10.9899999  13.1318319  13.1318319
10.9999999  13.1296478  13.1296478
11.0099999  13.1274290  13.1274290
11.0199999  13.1251764  13.1251764
11.0299999  13.1228908  13.1228908
11.0399999  13.1205730  13.1205730
11.0499999  13.1182240  13.1182240
11.0599999  13.1158444  13.1158444
11.0699999  13.1134353  13.1134353
11.0799999  13.1109975  13.1109975
11.0899999  13.1085318  13.1085318
11.0999999  13.1060391  13.1060391
11.1099999  13.1035204  13.1035204
11.1199999  13.1009765  13.1009765
11.1299999  13.0984083  13.0984083
11.1399999  13.0958168  13.0958168
11.1499999  13.0932028  13.0932028
11.1599999  13.0905672  13.0905672
11.1699999  13.0879109  13.0879109
11.1799999  13.0852350  13.0852350
11.1899999  13.0825402  13.0825402
11.1999999  13.0798276  13.0798276
11.2099999  13.0770981  13.0770981
11.2199999  13.0743525  13.0743525
11.2299999  13.0715919  13.0715919
11.2399999  13.0688171  13.0688171
11.2499999  13.0660291  13.0660291
11.2599999  13.0632288  13.0632288
11.2699999  13.0604173  13.0604173
11.2799999  13.0575953  13.0575953
11.2899999  13.0547639  13.0547639
11.2999999  13.0519240  13.0519240
11.3099999  13.0490766  13.0490766
11.3199999  13.0462225  13.0462225
11.3299999  13.0433627  13.0433627
11.3399999  13.0404982  13.0404982
11.3499999  13.0376299  13.0376299
11.3599999  13.0347587  13.0347587
11.3699999  13.0318855  13.0318855
11.3799999  13.0290113  13.0290113
11.3899999  13.0261371  13.0261371
11.3999999  13.0232637  13.0232637
11.4099999  13.0203920  13.0203920
11.4199999  13.0175231  13.0175231
11.4299999  13.0146577  13.0146577
11.4399999  13.0117968  13.0117968
11.4499999  13.0089413  13.0089413
11.4599999  13.0060921  13.0060921
11.4699999  13.0032502  13.0032502
11.4799999  13.0004163  13.0004163
11.4899999  12.9975914  12.9975914
11.4999999  12.9947763  12.9947763
11.5099999  12.9919720  12.9919720
11.5199999  12.9891793  12.9891793
11.5299999  12.9863990  12.9863990
11.5399999  12.9836320  12.9836320
11.5499999  12.9808792  12.9808792
11.5599999  12.9781414  12.9781414
11.5699999  12.9754194  12.9754194
11.5799999  12.9727141  12.9727141
11.5899999  12.9700262  12.9700262
11.5999999  12.9673566  12.9673566
11.6099999  12.9647061  12.9647061
11.6199999  12.9620754  12.9620754
11.6299999  12.9594654  12.9594654
11.6399999  12.9568769  12.9568769
11.6499999  12.9543105  12.9543105
11.6599999  12.9517670  12.9517670
11.6699999  12.9492472  12.9492472
11.6799999  12.9467518  12.9467518
11.6899999  12.9442816  12.9442816
11.6999999  12.9418372  12.9418372
11.7099999  12.9394194  12.9394194
11.7199999  12.9370288  12.9370288
11.7299999  12.9346662  12.9346662
11.7399999  12.9323321  12.9323321
11.7499999  12.9300273  12.9300273
11.7599999  12.9277525  12.9277525
11.7699999  12.9255081  12.9255081
11.7799999  12.9232949  12.9232949
11.7899999  12.9211135  12.9211135
11.7999999  12.9189644  12.9189644
11.8099999  12.9168483  12.9168483
11.8199999  12.9147658  12.9147658
11.8299999  12.9127173  12.9127173
11.8399999  12.9107035  12.9107035
11.8499999  12.9087248  12.9087248
11.8599999  12.9067819  12.9067819
11.8699999  12.9048751  12.9048751
11.8799999  12.9030051  12.9030051
11.8899999  12.9011723  12.9011723
11.8999999  12.8993771  12.8993771
11.9099999  12.8976200  12.8976200
11.9199999  12.8959015  12.8959015
11.9299999  12.8942220  12.8942220
11.9399999  12.8925819  12.8925819
11.9499999  12.8909816  12.8909816
11.9599999  12.8894215  12.8894215
11.9699999  12.8879019  12.8879019
11.9799999  12.8864233  12.8864233
11.9899999  12.8849859  12.8849859
11.9999999  12.8835901  12.8835901
12.0099999  12.8822362  12.8822362
12.0199999  12.8809245  12.8809245
12.0299999  12.8796554  12.8796554
12.0399999  12.8784290  12.8784290
12.0499999  12.8772456  12.8772456
12.0599999  12.8761054  12.8761054
12.0699999  12.8750088  12.8750088
12.0799999  12.8739559  12.8739559
12.0899999  12.8729469  12.8729469
12.0999999  12.8719819  12.8719819
12.1099999  12.8710612  12.8710612
12.1199999  12.8701850  12.8701850
12.1299999  12.8693532  12.8693532
12.1399999  12.8685662  12.8685662
12.1499999  12.8678239  12.8678239
12.1599999  12.8671265  12.8671265
12.1699999  12.8664740  12.8664740
12.1799999  12.8658666  12.8658666
12.1899999  12.8653042  12.8653042
12.1999999  12.8647870  12.8647870
12.2099999  12.8643149  12.8643149
12.2199999  12.8638879  12.8638879
12.2299999  12.8635060  12.8635060
12.2399999  12.8631693  12.8631693
12.2499999  12.8628776  12.8628776
12.2599999  12.8626309  12.8626309
12.2699999  12.8624292  12.8624292
12.2799999  12.8622723  12.8622723
12.2899999  12.8621602  12.8621602
12.2999999  12.8620928  12.8620928
12.3099999  12.8620700  12.8620700
12.3199999  12.8620915  12.8620915
12.3299999  12.8621574  12.8621574
12.3399999  12.8622673  12.8622673
12.3499999  12.8624211  12.8624211
12.3599999  12.8626187  12.8626187
12.3699999  12.8628598  12.8628598
12.3799999  12.8631442  12.8631442
12.3899999  12.8634717  12.8634717
12.3999999  12.8638420  12.8638420
12.4099999  12.8642549  12.8642549
12.4199999  12.8647101  12.8647101
12.4299999  12.8652073  12.8652073
12.4399999  12.8657463  12.8657463
12.4499999  12.8663267  12.8663267
12.4599999  12.8669482  12.8669482
12.4699999  12.8676104  12.8676104
12.4799999  12.8683131  12.8683131
12.4899999  12.8690559  12.8690559
12.4999999  12.8698384  12.8698384
12.5099999  12.8706602  12.8706602
12.5199999  12.8715209  12.8715209
12.5299999  12.8724202  12.8724202
12.5399999  12.8733576  12.8733576
12.5499999  12.8743326  12.8743326
12.5599999  12.8753450  12.8753450
12.5699999  12.8763942  12.8763942
12.5799999  12.8774797  12.8774797
12.5899999  12.8786011  12.8786011
12.5999999  12.8797579  12.8797579
12.6099999  12.8809497  12.8809497
12.6199999  12.8821759  12.8821759
12.6299999  12.8834361  12.8834361
12.6399999  12.8847296  12.8847296
12.6499999  12.8860561  12.8860561
12.6599999  12.8874149  12.8874149
12.6699999  12.8888056  12.8888056
12.6799999  12.8902275  12.8902275
12.6899999  12.8916801  12.8916801
12.6999999  12.8931629  12.8931629
12.7099999  12.8946753  12.8946753
12.7199999  12.8962167  12.8962167
12.7299999  12.8977864  12.8977864
12.7399999  12.8993840  12.8993840
12.7499999  12.9010088  12.9010088
12.7599999  12.9026602  12.9026602
12.7699999  12.9043376  12.9043376
12.7799999  12.9060403  12.9060403
12.7899999  12.9077677  12.9077677
12.7999999  12.9095193  12.9095193
12.8099999  12.9112943  12.9112943
12.8199999  12.9130921  12.9130921
12.8299999  12.9149121  12.9149121
12.8399999  12.9167536  12.9167536
12.8499999  12.9186159  12.9186159
